month,town,flat_type,resale_price
2023-10,QUEENSTOWN,4 ROOM,1020000
2023-10,QUEENSTOWN,4 ROOM,950000
2023-10,QUEENSTOWN,4 ROOM,935000
2023-10,QUEENSTOWN,4 ROOM,900000
2023-10,QUEENSTOWN,4 ROOM,880000
2023-10,QUEENSTOWN,4 ROOM,577000
2023-10,QUEENSTOWN,4 ROOM,1150000
2023-10,QUEENSTOWN,4 ROOM,545000
2023-10,QUEENSTOWN,4 ROOM,472500
2023-10,QUEENSTOWN,4 ROOM,848000
2023-10,QUEENSTOWN,4 ROOM,828000
2023-10,QUEENSTOWN,4 ROOM,785000
2023-10,QUEENSTOWN,4 ROOM,1065000
2023-10,QUEENSTOWN,4 ROOM,850000
2023-10,QUEENSTOWN,4 ROOM,888000
2023-10,QUEENSTOWN,4 ROOM,950000
2023-10,QUEENSTOWN,5 ROOM,685000
2023-10,QUEENSTOWN,5 ROOM,890000
2023-10,QUEENSTOWN,EXECUTIVE,958000
2023-10,SEMBAWANG,2 ROOM,345000
2023-10,SEMBAWANG,2 ROOM,320000
2023-10,SEMBAWANG,3 ROOM,470000
2023-10,SEMBAWANG,3 ROOM,430000
2023-10,SEMBAWANG,3 ROOM,440000
2023-10,SEMBAWANG,3 ROOM,455000
2023-10,SEMBAWANG,3 ROOM,480000
2023-10,SEMBAWANG,3 ROOM,420000
2023-10,SEMBAWANG,3 ROOM,482000
2023-10,SEMBAWANG,3 ROOM,420000
2023-10,SEMBAWANG,3 ROOM,440000
2023-10,SEMBAWANG,3 ROOM,410000
2023-10,SEMBAWANG,3 ROOM,428000
2023-10,SEMBAWANG,4 ROOM,528000
2023-10,SEMBAWANG,4 ROOM,500000
2023-10,SEMBAWANG,4 ROOM,500000
2023-10,SEMBAWANG,4 ROOM,498888
2023-10,SEMBAWANG,4 ROOM,485000
2023-10,SEMBAWANG,4 ROOM,505888
2023-10,SEMBAWANG,4 ROOM,475000
2023-10,SEMBAWANG,4 ROOM,480000
2023-10,SEMBAWANG,4 ROOM,530000
2023-10,SEMBAWANG,4 ROOM,618000
2023-10,SEMBAWANG,4 ROOM,545000
2023-10,SEMBAWANG,4 ROOM,610000
2023-10,SEMBAWANG,4 ROOM,603000
2023-10,SEMBAWANG,4 ROOM,590000
2023-10,SEMBAWANG,4 ROOM,525000
2023-10,SEMBAWANG,4 ROOM,620888
2023-10,SEMBAWANG,4 ROOM,560000
2023-10,SEMBAWANG,4 ROOM,588888
2023-10,SEMBAWANG,4 ROOM,590000
2023-10,SEMBAWANG,4 ROOM,580000
2023-10,SEMBAWANG,4 ROOM,565000
2023-10,SEMBAWANG,4 ROOM,568000
2023-10,SEMBAWANG,4 ROOM,578000
2023-10,SEMBAWANG,4 ROOM,599000
2023-10,SEMBAWANG,4 ROOM,590000
2023-10,SEMBAWANG,4 ROOM,595000
2023-10,SEMBAWANG,4 ROOM,623888
2023-10,SEMBAWANG,4 ROOM,570000
2023-10,SEMBAWANG,4 ROOM,545000
2023-10,SEMBAWANG,4 ROOM,648000
2023-10,SEMBAWANG,4 ROOM,493000
2023-10,SEMBAWANG,4 ROOM,553000
2023-10,SEMBAWANG,4 ROOM,530000
2023-10,SEMBAWANG,4 ROOM,585000
2023-10,SEMBAWANG,4 ROOM,576000
2023-10,SEMBAWANG,4 ROOM,600000
2023-10,SEMBAWANG,4 ROOM,585000
2023-10,SEMBAWANG,4 ROOM,530000
2023-10,SEMBAWANG,4 ROOM,595000
2023-10,SEMBAWANG,4 ROOM,582888
2023-10,SEMBAWANG,4 ROOM,546000
2023-10,SEMBAWANG,4 ROOM,610000
2023-10,SEMBAWANG,4 ROOM,582500
2023-10,SEMBAWANG,4 ROOM,578000
2023-10,SEMBAWANG,4 ROOM,525000
2023-10,SEMBAWANG,4 ROOM,510000
2023-10,SEMBAWANG,4 ROOM,430000
2023-10,SEMBAWANG,4 ROOM,515000
2023-10,SEMBAWANG,4 ROOM,500000
2023-10,SEMBAWANG,4 ROOM,503000
2023-10,SEMBAWANG,4 ROOM,515000
2023-10,SEMBAWANG,4 ROOM,533000
2023-10,SEMBAWANG,4 ROOM,475000
2023-10,SEMBAWANG,4 ROOM,495000
2023-10,SEMBAWANG,5 ROOM,582000
2023-10,SEMBAWANG,5 ROOM,535000
2023-10,SEMBAWANG,5 ROOM,520000
2023-10,SEMBAWANG,5 ROOM,580000
2023-10,SEMBAWANG,5 ROOM,530888
2023-10,SEMBAWANG,5 ROOM,738000
2023-10,SEMBAWANG,5 ROOM,733000
2023-10,SEMBAWANG,5 ROOM,525000
2023-10,SEMBAWANG,5 ROOM,628000
2023-10,SEMBAWANG,5 ROOM,640000
2023-10,SEMBAWANG,5 ROOM,515000
2023-10,SEMBAWANG,5 ROOM,602888
2023-10,SEMBAWANG,5 ROOM,510000
2023-10,SEMBAWANG,5 ROOM,635000
2023-10,SEMBAWANG,5 ROOM,728888
2023-10,SEMBAWANG,5 ROOM,720000
2023-10,SEMBAWANG,5 ROOM,738888
2023-10,SEMBAWANG,5 ROOM,631888
2023-10,SEMBAWANG,5 ROOM,525000
2023-10,SEMBAWANG,5 ROOM,510000
2023-10,SEMBAWANG,5 ROOM,558000
2023-10,SEMBAWANG,EXECUTIVE,735000
2023-10,SEMBAWANG,EXECUTIVE,810000
2023-10,SEMBAWANG,EXECUTIVE,700000
2023-10,SENGKANG,2 ROOM,338000
2023-10,SENGKANG,2 ROOM,315000
2023-10,SENGKANG,2 ROOM,371000
2023-10,SENGKANG,2 ROOM,322000
2023-10,SENGKANG,2 ROOM,330000
2023-10,SENGKANG,2 ROOM,335000
2023-10,SENGKANG,3 ROOM,470000
2023-10,SENGKANG,3 ROOM,426000
2023-10,SENGKANG,3 ROOM,460000
2023-10,SENGKANG,3 ROOM,462000
2023-10,SENGKANG,3 ROOM,485000
2023-10,SENGKANG,3 ROOM,445000
2023-10,SENGKANG,3 ROOM,482000
2023-10,SENGKANG,3 ROOM,454000
2023-10,SENGKANG,3 ROOM,453000
2023-10,SENGKANG,3 ROOM,488000
2023-10,SENGKANG,3 ROOM,435000
2023-10,SENGKANG,3 ROOM,500000
2023-10,SENGKANG,3 ROOM,485000
2023-10,SENGKANG,3 ROOM,492000
2023-10,SENGKANG,3 ROOM,498000
2023-10,SENGKANG,3 ROOM,425000
2023-10,SENGKANG,4 ROOM,630000
2023-10,SENGKANG,4 ROOM,621000
2023-10,SENGKANG,4 ROOM,533000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,590000
2023-10,SENGKANG,4 ROOM,588000
2023-10,SENGKANG,4 ROOM,518888
2023-10,SENGKANG,4 ROOM,550000
2023-10,SENGKANG,4 ROOM,518000
2023-10,SENGKANG,4 ROOM,522000
2023-10,SENGKANG,4 ROOM,494000
2023-10,SENGKANG,4 ROOM,515000
2023-10,SENGKANG,4 ROOM,508000
2023-10,SENGKANG,4 ROOM,580000
2023-10,SENGKANG,4 ROOM,605000
2023-10,SENGKANG,4 ROOM,515000
2023-10,SENGKANG,4 ROOM,633888
2023-10,SENGKANG,4 ROOM,550000
2023-10,SENGKANG,4 ROOM,590000
2023-10,SENGKANG,4 ROOM,638888
2023-10,SENGKANG,4 ROOM,635000
2023-10,SENGKANG,4 ROOM,602888
2023-10,SENGKANG,4 ROOM,625000
2023-10,SENGKANG,4 ROOM,700000
2023-10,SENGKANG,4 ROOM,725000
2023-10,SENGKANG,4 ROOM,780000
2023-10,SENGKANG,4 ROOM,631888
2023-10,SENGKANG,4 ROOM,540000
2023-10,SENGKANG,4 ROOM,638000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,610388
2023-10,SENGKANG,4 ROOM,610000
2023-10,SENGKANG,4 ROOM,515000
2023-10,SENGKANG,4 ROOM,602000
2023-10,SENGKANG,4 ROOM,618000
2023-10,SENGKANG,4 ROOM,793000
2023-10,SENGKANG,4 ROOM,705388
2023-10,SENGKANG,4 ROOM,530000
2023-10,SENGKANG,4 ROOM,715000
2023-10,SENGKANG,4 ROOM,750000
2023-10,SENGKANG,4 ROOM,723000
2023-10,SENGKANG,4 ROOM,680000
2023-10,SENGKANG,4 ROOM,645000
2023-10,SENGKANG,4 ROOM,780000
2023-10,SENGKANG,4 ROOM,610000
2023-10,SENGKANG,4 ROOM,480000
2023-10,SENGKANG,4 ROOM,505000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,518000
2023-10,SENGKANG,4 ROOM,500000
2023-10,SENGKANG,4 ROOM,460000
2023-10,SENGKANG,4 ROOM,590000
2023-10,SENGKANG,4 ROOM,527000
2023-10,SENGKANG,4 ROOM,490000
2023-10,SENGKANG,4 ROOM,588000
2023-10,SENGKANG,4 ROOM,596888
2023-10,SENGKANG,4 ROOM,608000
2023-10,SENGKANG,4 ROOM,512000
2023-10,SENGKANG,4 ROOM,588000
2023-10,SENGKANG,4 ROOM,598888
2023-10,SENGKANG,4 ROOM,668888
2023-10,SENGKANG,4 ROOM,575000
2023-10,SENGKANG,4 ROOM,555000
2023-10,SENGKANG,4 ROOM,610000
2023-10,SENGKANG,4 ROOM,550000
2023-10,SENGKANG,4 ROOM,608000
2023-10,SENGKANG,4 ROOM,532000
2023-10,SENGKANG,4 ROOM,603000
2023-10,SENGKANG,4 ROOM,570000
2023-10,SENGKANG,4 ROOM,558000
2023-10,SENGKANG,4 ROOM,600000
2023-10,SENGKANG,4 ROOM,545000
2023-10,SENGKANG,4 ROOM,630000
2023-10,SENGKANG,4 ROOM,600000
2023-10,SENGKANG,4 ROOM,500000
2023-10,SENGKANG,4 ROOM,540000
2023-10,SENGKANG,4 ROOM,475000
2023-10,SENGKANG,4 ROOM,530000
2023-10,SENGKANG,4 ROOM,545000
2023-10,SENGKANG,4 ROOM,465000
2023-10,SENGKANG,4 ROOM,580000
2023-10,SENGKANG,4 ROOM,488000
2023-10,SENGKANG,4 ROOM,502000
2023-10,SENGKANG,4 ROOM,440000
2023-10,SENGKANG,4 ROOM,530888
2023-10,SENGKANG,4 ROOM,480000
2023-10,SENGKANG,4 ROOM,490000
2023-10,SENGKANG,4 ROOM,513888
2023-10,SENGKANG,4 ROOM,480000
2023-10,SENGKANG,4 ROOM,480000
2023-10,SENGKANG,4 ROOM,490000
2023-10,SENGKANG,4 ROOM,510888
2023-10,SENGKANG,4 ROOM,495000
2023-10,SENGKANG,4 ROOM,525000
2023-10,SENGKANG,4 ROOM,500000
2023-10,SENGKANG,4 ROOM,720000
2023-10,SENGKANG,4 ROOM,710000
2023-10,SENGKANG,4 ROOM,600000
2023-10,SENGKANG,4 ROOM,683000
2023-10,SENGKANG,4 ROOM,680000
2023-10,SENGKANG,4 ROOM,780000
2023-10,SENGKANG,4 ROOM,500000
2023-10,SENGKANG,4 ROOM,538000
2023-10,SENGKANG,4 ROOM,480000
2023-10,SENGKANG,4 ROOM,580000
2023-10,SENGKANG,4 ROOM,565000
2023-10,SENGKANG,4 ROOM,558000
2023-10,SENGKANG,4 ROOM,585000
2023-10,SENGKANG,4 ROOM,590000
2023-10,SENGKANG,4 ROOM,575888
2023-10,SENGKANG,5 ROOM,790000
2023-10,SENGKANG,5 ROOM,800000
2023-10,SENGKANG,5 ROOM,560000
2023-10,SENGKANG,5 ROOM,600000
2023-10,SENGKANG,5 ROOM,760000
2023-10,SENGKANG,5 ROOM,541888
2023-10,SENGKANG,5 ROOM,565000
2023-10,SENGKANG,5 ROOM,585000
2023-10,SENGKANG,5 ROOM,577000
2023-10,SENGKANG,5 ROOM,575000
2023-10,SENGKANG,5 ROOM,575000
2023-10,SENGKANG,5 ROOM,548000
2023-10,SENGKANG,5 ROOM,585000
2023-10,SENGKANG,5 ROOM,595000
2023-10,SENGKANG,5 ROOM,545000
2023-10,SENGKANG,5 ROOM,580000
2023-10,SENGKANG,5 ROOM,575000
2023-10,SENGKANG,5 ROOM,755000
2023-10,SENGKANG,5 ROOM,738000
2023-10,SENGKANG,5 ROOM,643000
2023-10,SENGKANG,5 ROOM,578000
2023-10,SENGKANG,5 ROOM,636000
2023-10,SENGKANG,5 ROOM,700000
2023-10,SENGKANG,5 ROOM,707000
2023-10,SENGKANG,5 ROOM,577000
2023-10,SENGKANG,5 ROOM,568000
2023-10,SENGKANG,5 ROOM,670000
2023-10,SENGKANG,5 ROOM,680000
2023-10,SENGKANG,5 ROOM,516000
2023-10,SENGKANG,5 ROOM,600000
2023-10,SENGKANG,5 ROOM,675000
2023-10,SENGKANG,5 ROOM,710000
2023-10,SENGKANG,5 ROOM,710000
2023-10,SENGKANG,5 ROOM,740000
2023-10,SENGKANG,5 ROOM,682000
2023-10,SENGKANG,5 ROOM,602000
2023-10,SENGKANG,5 ROOM,620000
2023-10,SENGKANG,5 ROOM,745000
2023-10,SENGKANG,5 ROOM,680000
2023-10,SENGKANG,5 ROOM,570000
2023-10,SENGKANG,5 ROOM,555000
2023-10,SENGKANG,5 ROOM,540000
2023-10,SENGKANG,5 ROOM,531000
2023-10,SENGKANG,5 ROOM,655000
2023-10,SENGKANG,5 ROOM,560000
2023-10,SENGKANG,5 ROOM,528000
2023-10,SENGKANG,5 ROOM,598888
2023-10,SENGKANG,5 ROOM,695000
2023-10,SENGKANG,5 ROOM,590000
2023-10,SENGKANG,5 ROOM,570000
2023-10,SENGKANG,5 ROOM,638000
2023-10,SENGKANG,5 ROOM,670000
2023-10,SENGKANG,EXECUTIVE,675000
2023-10,SENGKANG,EXECUTIVE,730000
2023-10,SENGKANG,EXECUTIVE,720000
2023-10,SENGKANG,EXECUTIVE,718000
2023-10,SENGKANG,EXECUTIVE,710000
2023-10,SENGKANG,EXECUTIVE,750000
2023-10,SENGKANG,EXECUTIVE,750000
2023-10,SENGKANG,EXECUTIVE,718000
2023-10,SENGKANG,EXECUTIVE,840000
2023-10,SENGKANG,EXECUTIVE,735000
2023-10,SENGKANG,EXECUTIVE,782000
2023-10,SERANGOON,3 ROOM,430000
2023-10,SERANGOON,3 ROOM,455000
2023-10,SERANGOON,3 ROOM,390000
2023-10,SERANGOON,3 ROOM,382500
2023-10,SERANGOON,3 ROOM,422000
2023-10,SERANGOON,3 ROOM,370000
2023-10,SERANGOON,3 ROOM,455000
2023-10,SERANGOON,3 ROOM,380000
2023-10,SERANGOON,4 ROOM,618000
2023-10,SERANGOON,4 ROOM,720000
2023-10,SERANGOON,4 ROOM,650000
2023-10,SERANGOON,4 ROOM,700000
2023-10,SERANGOON,4 ROOM,560000
2023-10,SERANGOON,4 ROOM,558000
2023-10,SERANGOON,4 ROOM,579000
2023-10,SERANGOON,4 ROOM,580000
2023-10,SERANGOON,4 ROOM,660000
2023-10,SERANGOON,4 ROOM,850000
2023-10,SERANGOON,4 ROOM,770000
2023-10,SERANGOON,4 ROOM,730000
2023-10,SERANGOON,4 ROOM,675000
2023-10,SERANGOON,4 ROOM,658000
2023-10,SERANGOON,4 ROOM,490000
2023-10,SERANGOON,4 ROOM,495000
2023-10,SERANGOON,4 ROOM,555000
2023-10,SERANGOON,4 ROOM,560000
2023-10,SERANGOON,5 ROOM,980000
2023-10,SERANGOON,5 ROOM,672000
2023-10,SERANGOON,EXECUTIVE,1078888
2023-10,SERANGOON,EXECUTIVE,930000
2023-10,SERANGOON,EXECUTIVE,880888
2023-10,TAMPINES,2 ROOM,395000
2023-10,TAMPINES,2 ROOM,365000
2023-10,TAMPINES,3 ROOM,520000
2023-10,TAMPINES,3 ROOM,485000
2023-10,TAMPINES,3 ROOM,600000
2023-10,TAMPINES,3 ROOM,620000
2023-10,TAMPINES,3 ROOM,423000
2023-10,TAMPINES,3 ROOM,420000
2023-10,TAMPINES,3 ROOM,430000
2023-10,TAMPINES,3 ROOM,425888
2023-10,TAMPINES,3 ROOM,460000
2023-10,TAMPINES,3 ROOM,427000
2023-10,TAMPINES,3 ROOM,415000
2023-10,TAMPINES,3 ROOM,423888
2023-10,TAMPINES,3 ROOM,430000
2023-10,TAMPINES,3 ROOM,370000
2023-10,TAMPINES,3 ROOM,420000
2023-10,TAMPINES,3 ROOM,420000
2023-10,TAMPINES,3 ROOM,435000
2023-10,TAMPINES,3 ROOM,410000
2023-10,TAMPINES,3 ROOM,423000
2023-10,TAMPINES,3 ROOM,420000
2023-10,TAMPINES,3 ROOM,475000
2023-10,TAMPINES,3 ROOM,405000
2023-10,TAMPINES,3 ROOM,500000
2023-10,TAMPINES,3 ROOM,450000
2023-10,TAMPINES,3 ROOM,428000
2023-10,TAMPINES,3 ROOM,420000
2023-10,TAMPINES,3 ROOM,400000
2023-10,TAMPINES,4 ROOM,536000
2023-10,TAMPINES,4 ROOM,500000
2023-10,TAMPINES,4 ROOM,590000
2023-10,TAMPINES,4 ROOM,563000
2023-10,TAMPINES,4 ROOM,590000
2023-10,TAMPINES,4 ROOM,587000
2023-10,TAMPINES,4 ROOM,640000
2023-10,TAMPINES,4 ROOM,690000
2023-10,TAMPINES,4 ROOM,708000
2023-10,TAMPINES,4 ROOM,680888
2023-10,TAMPINES,4 ROOM,660000
2023-10,TAMPINES,4 ROOM,515000
2023-10,TAMPINES,4 ROOM,743000
2023-10,TAMPINES,4 ROOM,725000
2023-10,TAMPINES,4 ROOM,630000
2023-10,TAMPINES,4 ROOM,560000
2023-10,TAMPINES,4 ROOM,550000
2023-10,TAMPINES,4 ROOM,568888
2023-10,TAMPINES,4 ROOM,548000
2023-10,TAMPINES,4 ROOM,578000
2023-10,TAMPINES,4 ROOM,547000
2023-10,TAMPINES,4 ROOM,525000
2023-10,TAMPINES,4 ROOM,530000
2023-10,TAMPINES,4 ROOM,525000
2023-10,TAMPINES,4 ROOM,522000
2023-10,TAMPINES,4 ROOM,506000
2023-10,TAMPINES,4 ROOM,540000
2023-10,TAMPINES,4 ROOM,560000
2023-10,TAMPINES,4 ROOM,545000
2023-10,TAMPINES,4 ROOM,585000
2023-10,TAMPINES,4 ROOM,505000
2023-10,TAMPINES,4 ROOM,520000
2023-10,TAMPINES,4 ROOM,655000
2023-10,TAMPINES,4 ROOM,570000
2023-10,TAMPINES,4 ROOM,700000
2023-10,TAMPINES,4 ROOM,620000
2023-10,TAMPINES,4 ROOM,678000
2023-10,TAMPINES,4 ROOM,668000
2023-10,TAMPINES,4 ROOM,690000
2023-10,TAMPINES,4 ROOM,600000
2023-10,TAMPINES,4 ROOM,550000
2023-10,TAMPINES,4 ROOM,630000
2023-10,TAMPINES,4 ROOM,585000
2023-10,TAMPINES,4 ROOM,558000
2023-10,TAMPINES,4 ROOM,525000
2023-10,TAMPINES,4 ROOM,505000
2023-10,TAMPINES,4 ROOM,510000
2023-10,TAMPINES,4 ROOM,603333
2023-10,TAMPINES,4 ROOM,578000
2023-10,TAMPINES,4 ROOM,505000
2023-10,TAMPINES,4 ROOM,590000
2023-10,TAMPINES,4 ROOM,668000
2023-10,TAMPINES,4 ROOM,660000
2023-10,TAMPINES,4 ROOM,565000
2023-10,TAMPINES,4 ROOM,595000
2023-10,TAMPINES,5 ROOM,635000
2023-10,TAMPINES,5 ROOM,650000
2023-10,TAMPINES,5 ROOM,690000
2023-10,TAMPINES,5 ROOM,638000
2023-10,TAMPINES,5 ROOM,655000
2023-10,TAMPINES,5 ROOM,725000
2023-10,TAMPINES,5 ROOM,715000
2023-10,TAMPINES,5 ROOM,630000
2023-10,TAMPINES,5 ROOM,700888
2023-10,TAMPINES,5 ROOM,638000
2023-10,TAMPINES,5 ROOM,675000
2023-10,TAMPINES,5 ROOM,650000
2023-10,TAMPINES,5 ROOM,868000
2023-10,TAMPINES,5 ROOM,856000
2023-10,TAMPINES,5 ROOM,920000
2023-10,TAMPINES,5 ROOM,648888
2023-10,TAMPINES,5 ROOM,640888
2023-10,TAMPINES,5 ROOM,625000
2023-10,TAMPINES,5 ROOM,717000
2023-10,TAMPINES,5 ROOM,665000
2023-10,TAMPINES,5 ROOM,600000
2023-10,TAMPINES,5 ROOM,640000
2023-10,TAMPINES,5 ROOM,638000
2023-10,TAMPINES,5 ROOM,650000
2023-10,TAMPINES,5 ROOM,700000
2023-10,TAMPINES,5 ROOM,625000
2023-10,TAMPINES,5 ROOM,630000
2023-10,TAMPINES,5 ROOM,655000
2023-10,TAMPINES,5 ROOM,810000
2023-10,TAMPINES,5 ROOM,688888
2023-10,TAMPINES,5 ROOM,665000
2023-10,TAMPINES,5 ROOM,650000
2023-10,TAMPINES,5 ROOM,818000
2023-10,TAMPINES,5 ROOM,740000
2023-10,TAMPINES,EXECUTIVE,920000
2023-10,TAMPINES,EXECUTIVE,935000
2023-10,TAMPINES,EXECUTIVE,925000
2023-10,TAMPINES,EXECUTIVE,940000
2023-10,TAMPINES,EXECUTIVE,940000
2023-10,TAMPINES,EXECUTIVE,880000
2023-10,TAMPINES,EXECUTIVE,845088
2023-10,TAMPINES,EXECUTIVE,786000
2023-10,TAMPINES,EXECUTIVE,888888
2023-10,TAMPINES,EXECUTIVE,918000
2023-10,TAMPINES,EXECUTIVE,830000
2023-10,TAMPINES,EXECUTIVE,902000
2023-10,TOA PAYOH,2 ROOM,255000
2023-10,TOA PAYOH,2 ROOM,272000
2023-10,TOA PAYOH,2 ROOM,266888
2023-10,TOA PAYOH,2 ROOM,260000
2023-10,TOA PAYOH,2 ROOM,272888
2023-10,TOA PAYOH,3 ROOM,315000
2023-10,TOA PAYOH,3 ROOM,300000
2023-10,TOA PAYOH,3 ROOM,380000
2023-10,TOA PAYOH,3 ROOM,353000
2023-10,TOA PAYOH,3 ROOM,340000
2023-10,TOA PAYOH,3 ROOM,348888
2023-10,TOA PAYOH,3 ROOM,725000
2023-10,TOA PAYOH,3 ROOM,340000
2023-10,TOA PAYOH,3 ROOM,335000
2023-10,TOA PAYOH,3 ROOM,330000
2023-10,TOA PAYOH,3 ROOM,380000
2023-10,TOA PAYOH,3 ROOM,385000
2023-10,TOA PAYOH,3 ROOM,355000
2023-10,TOA PAYOH,3 ROOM,363000
2023-10,TOA PAYOH,3 ROOM,345000
2023-10,TOA PAYOH,3 ROOM,335000
2023-10,TOA PAYOH,3 ROOM,367500
2023-10,TOA PAYOH,3 ROOM,385000
2023-10,TOA PAYOH,3 ROOM,418000
2023-10,TOA PAYOH,3 ROOM,490000
2023-10,TOA PAYOH,3 ROOM,490000
2023-10,TOA PAYOH,3 ROOM,520000
2023-10,TOA PAYOH,3 ROOM,385000
2023-10,TOA PAYOH,3 ROOM,400000
2023-10,TOA PAYOH,3 ROOM,330000
2023-10,TOA PAYOH,3 ROOM,370000
2023-10,TOA PAYOH,3 ROOM,360888
2023-10,TOA PAYOH,3 ROOM,423000
2023-10,TOA PAYOH,3 ROOM,308888
2023-10,TOA PAYOH,4 ROOM,575000
2023-10,TOA PAYOH,4 ROOM,600000
2023-10,TOA PAYOH,4 ROOM,975000
2023-10,TOA PAYOH,4 ROOM,970000
2023-10,TOA PAYOH,4 ROOM,760000
2023-10,TOA PAYOH,4 ROOM,750000
2023-10,TOA PAYOH,4 ROOM,441800
2023-10,TOA PAYOH,4 ROOM,425000
2023-10,TOA PAYOH,4 ROOM,480000
2023-10,TOA PAYOH,4 ROOM,524000
2023-10,TOA PAYOH,4 ROOM,750000
2023-10,TOA PAYOH,4 ROOM,958000
2023-10,TOA PAYOH,4 ROOM,908000
2023-10,TOA PAYOH,4 ROOM,427000
2023-10,TOA PAYOH,5 ROOM,730000
2023-10,TOA PAYOH,5 ROOM,975000
2023-10,TOA PAYOH,5 ROOM,973888
2023-10,TOA PAYOH,5 ROOM,1060000
2023-10,TOA PAYOH,5 ROOM,881888
2023-10,TOA PAYOH,5 ROOM,930000
2023-10,TOA PAYOH,EXECUTIVE,830000
2023-10,WOODLANDS,2 ROOM,343000
2023-10,WOODLANDS,2 ROOM,340000
2023-10,WOODLANDS,2 ROOM,330000
2023-10,WOODLANDS,2 ROOM,286666
2023-10,WOODLANDS,2 ROOM,300000
2023-10,WOODLANDS,2 ROOM,305000
2023-10,WOODLANDS,2 ROOM,315168
2023-10,WOODLANDS,3 ROOM,303000
2023-10,WOODLANDS,3 ROOM,330000
2023-10,WOODLANDS,3 ROOM,320000
2023-10,WOODLANDS,3 ROOM,353800
2023-10,WOODLANDS,3 ROOM,338000
2023-10,WOODLANDS,3 ROOM,322000
2023-10,WOODLANDS,3 ROOM,335000
2023-10,WOODLANDS,3 ROOM,338000
2023-10,WOODLANDS,3 ROOM,320000
2023-10,WOODLANDS,3 ROOM,295000
2023-10,WOODLANDS,3 ROOM,440000
2023-10,WOODLANDS,3 ROOM,418000
2023-10,WOODLANDS,3 ROOM,440000
2023-10,WOODLANDS,3 ROOM,445000
2023-10,WOODLANDS,3 ROOM,500000
2023-10,WOODLANDS,3 ROOM,445000
2023-10,WOODLANDS,3 ROOM,390000
2023-10,WOODLANDS,3 ROOM,505000
2023-10,WOODLANDS,3 ROOM,375000
2023-10,WOODLANDS,4 ROOM,395000
2023-10,WOODLANDS,4 ROOM,450000
2023-10,WOODLANDS,4 ROOM,612000
2023-10,WOODLANDS,4 ROOM,500000
2023-10,WOODLANDS,4 ROOM,467888
2023-10,WOODLANDS,4 ROOM,547000
2023-10,WOODLANDS,4 ROOM,535000
2023-10,WOODLANDS,4 ROOM,500388
2023-10,WOODLANDS,4 ROOM,500000
2023-10,WOODLANDS,4 ROOM,590000
2023-10,WOODLANDS,4 ROOM,470000
2023-10,WOODLANDS,4 ROOM,480000
2023-10,WOODLANDS,4 ROOM,480888
2023-10,WOODLANDS,4 ROOM,478000
2023-10,WOODLANDS,4 ROOM,485000
2023-10,WOODLANDS,4 ROOM,500000
2023-10,WOODLANDS,4 ROOM,498000
2023-10,WOODLANDS,4 ROOM,515000
2023-10,WOODLANDS,4 ROOM,517000
2023-10,WOODLANDS,4 ROOM,515000
2023-10,WOODLANDS,4 ROOM,525000
2023-10,WOODLANDS,4 ROOM,560888
2023-10,WOODLANDS,4 ROOM,500000
2023-10,WOODLANDS,4 ROOM,473000
2023-10,WOODLANDS,4 ROOM,490000
2023-10,WOODLANDS,4 ROOM,508000
2023-10,WOODLANDS,4 ROOM,465000
2023-10,WOODLANDS,4 ROOM,548000
2023-10,WOODLANDS,4 ROOM,474000
2023-10,WOODLANDS,4 ROOM,495000
2023-10,WOODLANDS,4 ROOM,475000
2023-10,WOODLANDS,4 ROOM,575000
2023-10,WOODLANDS,4 ROOM,590000
2023-10,WOODLANDS,4 ROOM,555000
2023-10,WOODLANDS,4 ROOM,590000
2023-10,WOODLANDS,4 ROOM,595000
2023-10,WOODLANDS,4 ROOM,472000
2023-10,WOODLANDS,4 ROOM,530000
2023-10,WOODLANDS,4 ROOM,487000
2023-10,WOODLANDS,4 ROOM,495000
2023-10,WOODLANDS,4 ROOM,485000
2023-10,WOODLANDS,4 ROOM,615888
2023-10,WOODLANDS,4 ROOM,580000
2023-10,WOODLANDS,4 ROOM,580000
2023-10,WOODLANDS,4 ROOM,528000
2023-10,WOODLANDS,4 ROOM,530000
2023-10,WOODLANDS,4 ROOM,580000
2023-10,WOODLANDS,4 ROOM,500000
2023-10,WOODLANDS,4 ROOM,580000
2023-10,WOODLANDS,4 ROOM,538000
2023-10,WOODLANDS,4 ROOM,565000
2023-10,WOODLANDS,4 ROOM,520000
2023-10,WOODLANDS,4 ROOM,546000
2023-10,WOODLANDS,4 ROOM,495000
2023-10,WOODLANDS,4 ROOM,540000
2023-10,WOODLANDS,4 ROOM,482000
2023-10,WOODLANDS,4 ROOM,495000
2023-10,WOODLANDS,4 ROOM,520000
2023-10,WOODLANDS,4 ROOM,538000
2023-10,WOODLANDS,4 ROOM,520000
2023-10,WOODLANDS,4 ROOM,550000
2023-10,WOODLANDS,4 ROOM,545000
2023-10,WOODLANDS,4 ROOM,590000
